name	ASP@GOLD
EOS100877_MS99	31.0401
EOS100878_MS99	38.2472
EOS100879_MS36	38.1893
EOS100879_MS37	39.012
EOS100880_MS100	31.9314
EOS100881_MS100	41.5244
EOS100882_MS97	57.0364
EOS100883_MS97	33.9453
EOS100884_MS63	33.4583
EOS100885_MS99	46.8369
EOS100886_MS100	32.4782
EOS100887_MS96	40.8298
EOS100888_MS88	45.3086
EOS100889_MS95	50.6965
EOS100890_MS100	19.9654
EOS100891_MS99	43.2265
EOS100892_MS99	26.3618
EOS100893_MS98	32.431
EOS100893_MS98	32.9429
EOS100894_MS99	32.5338
EOS100895_MS63	58.1379
EOS100896_MS98	29.6017
EOS100897_MS100	46.9624
EOS100898_MS72	50.3743
EOS100899_MS92	30.2977
EOS100900_MS90	36.598
EOS100901_MS99	25.0756
EOS100902_MS94	26.6014
EOS100903_MS80	50.0662
EOS100904_MS99	32.9732
EOS100905_MS99	39.3302
EOS100906_MS97	37.415
EOS100907_MS98	34.0695
EOS100908_MS95	26.5556
EOS100909_MS97	46.1687
EOS100910_MS43	47.7125
EOS100910_MS52	45.0206
EOS100911_MS91	37.1176
EOS100912_MS99	21.7797
EOS100913_MS99	41.2188
EOS100914_MS99	47.9452
EOS100915_MS46	28.9614
EOS100915_MS53	30.4968
EOS100916_MS95	35.4217
EOS100917_MS89	24.0573
EOS100918_MS99	42.4317
EOS100919_MS99	29.2369
EOS100920_MS71	47.0605
EOS100921_MS100	29.9742
EOS100922_MS98	35.0632
EOS100923_MS81	31.8788
EOS100924_MS98	41.6872
EOS100925_MS18	40.4838
EOS100925_MS21	39.4287
EOS100926_MS69	59.0143
EOS100927_MS60	40.8707
EOS100929_MS99	43.2066
EOS100930_MS90	38.0789
EOS100931_MS99	36.6424
EOS100932_MS78	42.569
EOS100933_MS99	38.2548
EOS100934_MS97	48.5718
EOS100934_MS97	51.3893
EOS100935_MS99	26.852
EOS100936_MS100	32.0627
EOS100937_MS51	43.893
EOS100938_MS99	24.1053
EOS100939_MS96	45.9199
EOS100940_MS100	44.4769
EOS100941_MS97	30.1461
EOS100942_MS84	50.6389
EOS100943_MS100	35.1794
EOS100944_MS99	22.0324
EOS100945_MS97	21.3262
EOS100946_MS99	24.4034
EOS100947_MS97	38.5038
EOS100948_MS100	31.6061
EOS100949_MS100	52.734
EOS100950_MS99	47.4174
EOS100951_MS73	29.1164
EOS100952_MS100	30.3838
EOS100953_MS41	44.8863
EOS100954_MS99	27.5996
EOS100955_MS79	45.0265
EOS100956_MS99	39.1659
EOS100957_MS98	34.2292
EOS100958_MS98	44.6448
EOS100959_MS81	39.9825
EOS100960_MS100	31.8105
EOS100961_MS99	46.0238
EOS100962_MS99	41.8139
EOS100963_MS99	39.8821
EOS100964_MS99	46.7265
EOS100965_MS90	45.2896
EOS100966_MS99	34.2044
EOS100967_MS48	40.1127
EOS100967_MS51	40.0918
EOS100968_MS99	35.8545
EOS100969_MS66	42.958
EOS100970_MS100	46.9241
EOS100971_MS99	41.8518
EOS100972_MS88	44.6315
EOS100973_MS99	40.1276
EOS100974_MS81	30.4997
EOS100975_MS77	43.3584
EOS100976_MS99	28.6846
EOS100977_MS82	25.4061
EOS100978_MS99	40.7137
EOS100979_MS58	56.497
EOS100980_MS100	24.9697
EOS100981_MS99	47.9689
EOS100982_MS100	24.4376
EOS100983_MS48	46.136
EOS100984_MS91	37.5669
EOS100984_MS91	39.7243
EOS100985_MS99	52.0629
EOS100986_MS88	37.2078
EOS100987_MS67	49.3835
EOS100988_MS71	51.9457
EOS100989_MS100	38.1312
EOS100990_MS100	33.5543
EOS100991_MS99	38.1053
EOS100992_MS96	48.9691
EOS100993_MS99	41.2158
EOS100994_MS98	40.8158
EOS100996_MS100	46.8204
EOS100997_MS58	33.3273
EOS100997_MS58	32.7533
EOS100998_MS85	43.3343
EOS100998_MS85	40.3201
EOS100999_MS97	35.7954
EOS101000_MS100	40.3565
EOS101001_MS99	48.0053
EOS101002_MS80	42.7947
EOS101002_MS80	42.239
EOS101003_MS98	41.8946
EOS101004_MS88	37.0175
EOS101005_MS99	42.8975
EOS101006_MS100	41.1751
EOS101007_MS99	46.6277
EOS101008_MS95	33.3587
EOS101009_MS89	46.9745
EOS101009_MS89	47.4707
EOS101010_MS86	33.237
EOS101011_MS100	46.0441
EOS101012_MS99	37.4386
EOS101013_MS97	44.8461
EOS101014_MS99	34.3067
EOS101014_MS99	31.5883
EOS101015_MS90	25.9175
EOS101016_MS99	37.1251
EOS101017_MS95	48.6752
EOS101018_MS99	41.9506
EOS101019_MS100	19.5835
EOS101020_MS99	35.0476
EOS101021_MS97	27.1152
EOS101022_MS99	43.3532
EOS101023_MS100	23.1399
EOS101024_MS84	21.232
EOS101025_MS99	33.4829
EOS101026_MS76	54.2201
EOS101027_MS99	39.0565
EOS101028_MS45	48.0965
EOS101028_MS53	46.2887
EOS101029_MS99	38.8154
EOS101030_MS99	45.4414
EOS101031_MS97	47.6164
EOS101031_MS97	47.7067
EOS101032_MS99	43.348
EOS101033_MS77	52.7092
EOS101034_MS96	47.3008
EOS101035_MS97	33.5297
EOS101035_MS97	32.9141
EOS101036_MS99	40.3205
EOS101037_MS97	42.6155
EOS101037_MS97	41.2269
EOS101038_MS99	34.6033
EOS101039_MS100	25.7273
EOS101040_MS99	25.1221
EOS101041_MS98	29.7502
EOS101042_MS98	34.7415
EOS101043_MS99	33.4527
EOS101044_MS99	39.2205
EOS101045_MS100	40.4048
EOS101046_MS62	50.1025
EOS101047_MS100	27.9925
EOS101048_MS99	31.8534
EOS101049_MS98	30.0792
EOS101050_MS96	50.5988
EOS101051_MS99	35.8956
EOS101052_MS78	32.208
EOS101053_MS87	37.6917
EOS101054_MS100	45.5787
EOS101055_MS99	42.0336
EOS101056_MS96	29.4679
EOS101057_MS64	33.6224
EOS101058_MS99	56.1607
EOS101059_MS92	35.945
EOS101060_MS45	36.5824
EOS101060_MS54	31.8624
EOS101061_MS99	39.7973
EOS101062_MS98	38.9032
EOS101062_MS98	38.5368
EOS101063_MS99	37.6336
EOS101064_MS100	39.0178
EOS101065_MS73	31.5212
EOS101066_MS99	51.1785
EOS101067_MS82	36.9135
EOS101068_MS100	35.4456
EOS101069_MS99	31.0657
EOS101070_MS98	41.9373
EOS101071_MS100	41.7446
EOS101072_MS99	37.7267
EOS101073_MS92	49.062
EOS101074_MS98	32.8598
EOS101075_MS100	47.8405
EOS101076_MS98	39.1321
EOS101077_MS99	34.1173
EOS101078_MS97	45.4892
EOS101079_MS77	45.0116
EOS101080_MS55	26.1561
EOS101081_MS99	38.2578
EOS101082_MS99	43.3282
EOS101083_MS100	39.7056
EOS101084_MS49	47.8753
EOS101085_MS99	42.792
EOS101086_MS99	36.4171
EOS101087_MS89	36.1731
EOS101088_MS69	49.4691
EOS101089_MS99	40.7746
EOS101090_MS99	28.387
EOS101091_MS94	40.0812
EOS101091_MS94	40.0208
EOS101092_MS99	41.4281
EOS101093_MS97	43.7348
EOS101094_MS61	44.3357
EOS101095_MS99	38.4322
EOS101096_MS85	37.3061
EOS101097_MS99	44.0405
EOS101098_MS85	44.8745
EOS101099_MS100	36.2019
EOS101100_MS46	40.4753
EOS101100_MS53	38.7953
EOS101101_MS64	31.168
EOS101102_MS100	44.9165
EOS101103_MS87	40.5946
EOS101103_MS87	44.6637
EOS101104_MS99	32.6403
EOS101105_MS96	48.6242
EOS101106_MS100	33.3669
EOS101107_MS100	30.3848
EOS101108_MS98	35.4888
EOS101109_MS100	33.4055
EOS101110_MS100	45.9742
EOS101111_MS78	48.1768
EOS101112_MS100	35.5854
EOS101113_MS63	39.6157
EOS101114_MS89	43.1511
EOS101115_MS99	40.8896
EOS101116_MS98	41.0692
EOS101117_MS71	38.0069
EOS101118_MS99	38.3173
EOS101119_MS100	32.4359
EOS101120_MS99	38.4252
EOS101121_MS83	30.6751
EOS101122_MS100	37.9868
EOS101123_MS99	36.1293
EOS101124_MS99	30.1788
EOS101125_MS100	47.3749
EOS101126_MS100	33.356
EOS101127_MS100	43.4519
EOS101128_MS89	45.7528
EOS101129_MS82	40.4425
EOS101130_MS100	39.1995
EOS101131_MS100	31.5467
EOS101132_MS99	46.2024
EOS101133_MS74	42.3219
EOS101134_MS99	52.777
EOS101135_MS97	29.5978
EOS101136_MS73	33.8203
EOS101137_MS96	39.7712
EOS101138_MS99	34.1497
EOS101139_MS99	33.4877
EOS101140_MS99	44.39
EOS101142_MS99	49.5257
EOS101143_MS100	42.9362
EOS101144_MS40	45.94
EOS101145_MS93	42.3553
EOS101146_MS69	31.5327
EOS101147_MS100	35.4777
EOS101148_MS98	44.4675
EOS101149_MS70	35.6276
EOS101150_MS99	39.0363
EOS101151_MS100	44.4743
EOS101152_MS100	45.1712
EOS101153_MS60	27.693
EOS101154_MS99	50.3942
EOS101155_MS93	41.3993
EOS101156_MS77	38.2201
EOS101157_MS78	49.5316
EOS101158_MS99	41.3728
EOS101159_MS99	33.1229
EOS101160_MS99	43.1191
EOS101161_MS100	38.8461
EOS101162_MS92	38.424
EOS101163_MS74	43.3998
EOS101164_MS100	38.4848
EOS101165_MS99	27.9547
EOS101166_MS99	45.1715
EOS101167_MS96	47.6692
EOS101168_MS100	49.943
EOS101169_MS99	30.1252
EOS101170_MS99	46.2168
EOS101171_MS97	44.5527
EOS101172_MS99	34.717
EOS101173_MS80	38.1154
EOS101173_MS80	40.3798
EOS101175_MS96	28.577
EOS101176_MS96	49.9578
EOS101177_MS100	32.9521
EOS101178_MS93	39.2258
EOS101179_MS96	41.351
EOS101180_MS100	32.3058
EOS101181_MS99	35.5384
EOS101182_MS95	35.2009
EOS101183_MS99	44.0517
EOS101184_MS92	42.2995
EOS101184_MS92	40.9891
EOS101185_MS100	44.5377
EOS101186_MS99	33.545
EOS101187_MS99	27.7298
EOS101188_MS93	41.2504
EOS101188_MS93	40.8051
EOS101189_MS40	39.9351
EOS101189_MS49	40.1274
EOS101190_MS99	37.7491
EOS101191_MS85	39.9993
EOS101192_MS47	38.1438
EOS101192_MS52	38.828
EOS101193_MS99	40.1056
EOS101194_MS99	25.1228
EOS101195_MS99	33.91
EOS101196_MS100	32.1233
EOS101197_MS99	34.6546
EOS101197_MS99	35.3356
EOS101198_MS99	47.6192
EOS101199_MS100	46.8669
EOS101200_MS68	40.3807
EOS101201_MS89	36.9885
EOS101202_MS75	47.5308
EOS101203_MS96	37.2277
EOS101203_MS96	35.6435
EOS101204_MS96	47.2769
EOS101204_MS96	46.1899
EOS101205_MS90	42.9634
EOS101205_MS90	43.5511
EOS101206_MS99	36.5324
EOS101207_MS57	30.6327
EOS101208_MS93	43.0129
EOS101209_MS100	24.1733
EOS101210_MS84	37.1726
EOS101211_MS70	46.3673
EOS101212_MS99	33.6808
EOS101213_MS95	35.8552
EOS101214_MS100	34.9075
EOS101215_MS71	41.5378
EOS101216_MS99	39.433
EOS101218_MS96	45.9086
EOS101219_MS99	43.7683
EOS101220_MS71	38.9406
EOS101221_MS99	42.4524
EOS101222_MS99	48.01
EOS101223_MS90	32.703
EOS101224_MS99	34.706
EOS101225_MS96	30.3303
EOS101226_MS92	50.4159
EOS101226_MS92	52.0001
EOS101227_MS45	40.8337
EOS101227_MS54	38.8895
EOS101228_MS99	29.2788
EOS101229_MS99	47.6451
EOS101230_MS97	48.5333
EOS101231_MS97	45.116
EOS101232_MS99	44.0422
EOS101233_MS100	36.2163
EOS101234_MS98	47.0801
EOS101235_MS98	40.1201
EOS101235_MS98	40.7033
EOS101236_MS95	38.1699
EOS101237_MS98	44.8818
EOS101238_MS97	52.8757
EOS101239_MS100	33.3876
EOS101240_MS99	32.1102
EOS101241_MS98	35.491
EOS101241_MS98	34.7221
EOS101242_MS99	50.9738
EOS101243_MS97	34.9079
EOS101244_MS100	40.7729
EOS101245_MS99	44.9238
EOS101246_MS99	43.2908
EOS101247_MS99	44.7522
EOS101248_MS100	38.4752
EOS101249_MS96	41.4472
EOS101250_MS99	42.8457
EOS101251_MS99	50.9227
EOS101252_MS98	48.981
EOS101254_MS100	40.6894
EOS101255_MS99	25.9367
EOS101256_MS68	38.4113
EOS101257_MS99	29.703
EOS101258_MS98	44.6432
EOS101259_MS99	39.1069
EOS101260_MS74	49.888
EOS101260_MS74	49.5514
EOS101261_MS76	48.0876
EOS101262_MS99	44.4626
EOS101263_MS99	41.7674
EOS101264_MS99	31.2378
EOS101265_MS99	34.298
EOS101266_MS98	47.0676
EOS101267_MS95	42.6033
EOS101268_MS94	43.059
EOS101270_MS100	48.1065
EOS101271_MS99	28.6039
EOS101272_MS99	39.8911
EOS101273_MS99	30.5167
EOS101274_MS99	37.1719
EOS101275_MS100	45.6325
EOS101276_MS87	45.9437
EOS101277_MS99	40.6577
EOS101278_MS99	41.8033
EOS101279_MS99	36.5942
EOS101280_MS96	43.8809
EOS101281_MS100	27.4525
EOS101283_MS99	51.5552
EOS101284_MS99	41.7833
EOS101285_MS73	49.3553
EOS101286_MS69	42.4008
EOS101287_MS73	44.9476
EOS101288_MS49	44.0693
EOS101288_MS50	45.1147
EOS101289_MS92	51.541
EOS101290_MS77	37.2808
EOS101291_MS98	32.314
EOS101292_MS45	51.4546
EOS101292_MS54	52.4829
EOS101293_MS59	47.5878
EOS101294_MS99	40.0553
EOS101295_MS93	43.0271
EOS101296_MS100	37.2315
EOS101297_MS99	44.9572
EOS101298_MS99	40.2434
EOS101299_MS58	39.9002
EOS101300_MS93	39.2252
EOS101302_MS99	45.4516
EOS101303_MS99	47.6883
EOS101304_MS98	46.4
EOS101304_MS98	45.2198
EOS101305_MS86	46.4747
EOS101306_MS81	44.5727
EOS101307_MS87	47.351
EOS101307_MS87	45.7661
EOS101308_MS100	43.8281
EOS101309_MS100	45.5509
EOS101310_MS100	39.1404
EOS101311_MS99	43.0793
EOS101312_MS44	47.3416
EOS101313_MS88	48.1842
EOS101314_MS100	35.2346
EOS101315_MS95	45.4351
EOS101315_MS95	43.4861
EOS101316_MS96	40.9075
EOS101316_MS96	40.6748
EOS101317_MS58	42.9221
EOS101318_MS99	41.729
EOS101319_MS99	45.6579
EOS101321_MS99	43.7205
EOS101322_MS97	40.7699
EOS101323_MS99	48.0633
EOS101324_MS100	42.1848
EOS101325_MS89	28.8823
EOS101326_MS99	40.7991
EOS101327_MS99	43.8252
EOS101328_MS99	38.2087
EOS101330_MS99	44.174
EOS101331_MS94	29.2212
EOS101332_MS100	46.6686
EOS101333_MS100	34.2845
EOS101334_MS63	46.9821
EOS101335_MS75	36.5776
EOS101336_MS47	44.338
EOS101336_MS52	43.7436
EOS101337_MS99	44.3958
EOS101338_MS99	33.5196
EOS101339_MS100	40.0846
EOS101340_MS99	34.5439
EOS101341_MS89	45.5419
EOS101343_MS98	43.8855
EOS101344_MS60	50.7614
EOS101345_MS83	47.2226
EOS101347_MS96	29.8574
EOS101348_MS100	29.8943
EOS101349_MS99	51.2224
EOS101349_MS99	49.4831
EOS101350_MS100	33.4516
EOS101351_MS60	36.3904
EOS101352_MS99	42.7257
EOS101352_MS99	43.1694
EOS101353_MS100	26.7145
EOS101354_MS99	50.1211
EOS101355_MS87	48.1081
EOS101356_MS99	42.2442
EOS101357_MS98	44.3673
EOS101358_MS98	46.1846
EOS101359_MS99	24.4307
EOS101360_MS99	29.1362
EOS101361_MS100	37.287
EOS101362_MS99	43.5054
EOS101363_MS99	37.453
EOS101364_MS95	50.6044
EOS101365_MS99	39.8055
EOS101366_MS94	35.8103
EOS101367_MS99	42.0598
EOS101368_MS99	33.316
EOS101369_MS99	43.1055
EOS101370_MS93	37.4624
EOS101371_MS99	35.0303
EOS101372_MS87	25.9218
EOS101373_MS80	41.4847
EOS101374_MS100	35.3428
EOS101375_MS99	31.2982
EOS101376_MS99	35.5191
EOS101377_MS98	32.8752
EOS101378_MS90	46.7453
EOS101379_MS97	37.6203
EOS101379_MS97	39.3406
EOS101380_MS92	35.4759
EOS101381_MS98	50.1105
EOS101382_MS99	44.7163
EOS101383_MS81	46.1532
EOS101384_MS60	39.6785
EOS101385_MS95	39.4228
EOS101386_MS75	34.5964
EOS101387_MS75	30.5831
EOS101388_MS99	36.4356
EOS101389_MS99	46.6403
EOS101390_MS71	42.5083
EOS101392_MS45	46.5259
EOS101393_MS93	33.2447
EOS101393_MS93	31.896
EOS101394_MS77	43.4922
EOS101394_MS77	44.1417
EOS101395_MS100	45.0931
EOS101396_MS96	46.9198
EOS101397_MS100	29.9046
EOS101398_MS77	33.2058
EOS101399_MS99	39.2509
EOS101400_MS84	45.9086
EOS101401_MS99	47.9685
EOS101402_MS99	51.3117
EOS101403_MS100	30.7873
EOS101404_MS90	42.007
EOS101404_MS90	45.5818
EOS101405_MS100	52.4094
EOS101406_MS78	50.3297
EOS101407_MS41	22.6374
EOS101407_MS44	23.371
EOS101408_MS90	26.5334
EOS101408_MS90	25.9034
EOS101409_MS99	47.7741
EOS101410_MS97	27.54
EOS101411_MS99	46.8373
EOS101412_MS87	21.4181
EOS101412_MS87	21.2499
EOS101413_MS97	41.2109
EOS101413_MS97	39.9726
EOS101414_MS99	27.392
EOS101415_MS74	39.0074
EOS101416_MS100	30.1851
EOS101417_MS100	40.3588
EOS101419_MS100	36.7221
EOS101420_MS61	35.8335
EOS101421_MS99	38.7041
EOS101422_MS100	39.6996
EOS101423_MS99	33.4717
EOS101424_MS99	30.2892
EOS101425_MS99	38.7783
EOS101426_MS99	46.04
EOS101427_MS99	46.3549
EOS101428_MS98	40.3215
EOS101429_MS99	38.406
EOS101430_MS99	42.5826
EOS101430_MS99	40.0642
EOS101431_MS99	31.6112
EOS101432_MS99	35.4525
EOS101433_MS60	42.9442
EOS101434_MS99	27.2002
EOS101435_MS100	37.9962
EOS101436_MS46	36.1366
EOS101437_MS76	34.3449
EOS101438_MS99	43.3511
EOS101439_MS99	46.2735
EOS101440_MS99	32.816
EOS101441_MS95	45.752
EOS101441_MS95	47.9381
EOS101442_MS86	39.3535
EOS101443_MS99	40.6203
EOS101444_MS43	44.3693
EOS101444_MS51	45.0318
EOS101445_MS99	38.2628
EOS101446_MS100	41.4807
EOS101447_MS100	19.6323
EOS101448_MS97	38.2231
EOS101449_MS99	37.5702
EOS101450_MS99	42.7039
EOS101452_MS78	43.5052
EOS101453_MS97	32.0188
EOS101454_MS99	31.078
EOS101455_MS100	45.4858
EOS101457_MS100	49.006
EOS101458_MS69	32.4219
EOS101459_MS99	22.3855
EOS101460_MS100	37.4496
EOS101461_MS99	42.9665
EOS101462_MS89	37.8578
EOS101463_MS76	35.7305
EOS101465_MS100	37.7289
EOS101466_MS97	41.9337
EOS101467_MS42	41.9317
EOS101467_MS50	41.5999
EOS101468_MS99	42.0671
EOS101469_MS58	44.4058
EOS101470_MS99	31.5756
EOS101471_MS99	33.8399
EOS101472_MS99	32.5203
EOS101473_MS78	45.0657
EOS101474_MS99	41.9531
EOS101475_MS99	42.8104
EOS101476_MS81	45.5015
EOS101477_MS96	41.3308
EOS101478_MS98	45.3535
EOS101479_MS100	42.7225
EOS101480_MS99	36.5597
EOS101481_MS69	45.2571
EOS101482_MS100	41.2623
EOS101483_MS99	41.5027
EOS101484_MS99	43.8693
EOS101485_MS99	36.4945
EOS101486_MS100	41.3765
EOS101487_MS60	38.9024
EOS101488_MS99	30.6557
EOS101489_MS79	40.2477
EOS101489_MS79	40.3094
EOS101490_MS92	46.3907
EOS101491_MS68	32.9844
EOS101492_MS76	42.3243
EOS101493_MS99	34.4712
EOS101494_MS64	40.6872
EOS101495_MS88	59.925
EOS101496_MS66	42.1431
EOS101497_MS93	30.2295
EOS101498_MS99	37.0384
EOS101499_MS96	44.5498
EOS101500_MS100	35.7483
EOS101501_MS100	39.2609
EOS101502_MS74	47.1824
EOS101502_MS74	46.925
EOS101503_MS99	34.6479
EOS101504_MS62	46.2389
EOS101505_MS99	39.0937
EOS101506_MS99	43.4672
EOS101507_MS99	34.9965
EOS101508_MS99	43.495
EOS101509_MS99	32.4905
EOS101510_MS63	38.6857
EOS101511_MS99	33.2249
EOS101512_MS99	30.4718
EOS101514_MS91	34.9883
EOS101515_MS97	35.1288
EOS101516_MS99	47.7316
EOS101517_MS95	38.7987
EOS101518_MS62	39.338
EOS101519_MS97	43.3764
EOS101520_MS99	43.711
EOS101521_MS99	47.9454
EOS101522_MS99	28.9162
EOS101523_MS99	41.8244
EOS101524_MS100	26.3555
EOS101525_MS100	36.3926
EOS101526_MS100	39.5911
EOS101527_MS100	30.8205
EOS101528_MS100	50.8095
EOS101529_MS99	43.4647
EOS101530_MS99	28.1966
EOS101531_MS100	40.2199
EOS101532_MS68	43.1828
EOS101533_MS99	38.9728
EOS101534_MS98	36.6814
EOS101535_MS100	35.7315
EOS101536_MS98	25.2603
EOS101537_MS99	45.1126
EOS101538_MS96	44.5381
EOS101539_MS57	27.1901
EOS101540_MS64	38.1296
EOS101541_MS99	39.9567
EOS101542_MS95	34.2969
EOS101543_MS94	36.8352
EOS101544_MS99	37.7986
EOS101544_MS99	37.7519
EOS101545_MS100	31.7793
EOS101546_MS87	47.3376
EOS101547_MS99	40.5521
EOS101548_MS97	34.9665
EOS101549_MS48	49.0738
EOS101549_MS51	50.7486
EOS101550_MS99	46.903
EOS101551_MS99	31.8628
EOS101552_MS94	37.3776
EOS101553_MS77	32.0774
EOS101554_MS100	41.7719
EOS101555_MS70	49.246
EOS101556_MS100	40.4553
EOS101557_MS100	36.8694
EOS101558_MS99	52.2659
EOS101559_MS91	48.5712
EOS101559_MS91	45.2171
EOS101560_MS98	27.0589
EOS101562_MS67	44.1068
EOS101563_MS98	41.5165
EOS101564_MS84	48.1712
EOS101565_MS99	34.1251
EOS101566_MS99	41.0538
EOS101567_MS99	43.115
EOS101568_MS82	40.5974
EOS101569_MS80	28.1926
EOS101569_MS80	28.7711
EOS101570_MS94	39.5352
EOS101571_MS44	37.8276
EOS101571_MS54	37.5489
EOS101573_MS81	22.4518
EOS101573_MS81	21.7281
EOS101574_MS100	32.4035
EOS101575_MS94	32.1141
EOS101576_MS99	43.1421
EOS101577_MS99	43.4605
EOS101578_MS98	34.4512
EOS101579_MS74	47.0501
EOS101580_MS98	32.5248
EOS101581_MS99	37.5213
EOS101582_MS77	32.1394
EOS101583_MS97	37.3087
EOS101584_MS99	47.058
EOS101585_MS72	44.3292
EOS101586_MS99	36.5827
EOS101587_MS99	33.605
EOS101588_MS98	36.4306
EOS101589_MS99	41.5126
EOS101590_MS99	41.778
EOS101591_MS80	39.1106
EOS101592_MS64	51.5403
EOS101593_MS94	45.9535
EOS101593_MS94	46.4619
EOS101594_MS59	58.3225
EOS101595_MS99	36.0346
EOS101596_MS99	49.0321
EOS101597_MS93	25.9417
EOS101598_MS100	43.2395
EOS101599_MS96	47.6302
EOS101600_MS74	26.4608
EOS101601_MS97	32.0477
EOS101602_MS80	39.6606
EOS101603_MS98	38.1411
EOS101603_MS98	36.3468
EOS101604_MS49	39.6925
EOS101604_MS50	40.0908
EOS101605_MS99	40.1927
EOS101606_MS98	42.0828
EOS101607_MS100	43.2723
EOS101608_MS99	44.4258
EOS101609_MS99	43.5381
EOS101610_MS100	36.5153
EOS101611_MS99	51.6428
EOS101612_MS100	39.8741
EOS101613_MS99	43.6857
EOS101614_MS99	39.2135
EOS101615_MS96	31.3025
EOS101616_MS100	49.8523
EOS101617_MS100	34.3399
EOS101618_MS98	34.585
EOS101619_MS99	41.9146
EOS101620_MS99	36.4484
EOS101621_MS99	46.1225
EOS101622_MS99	32.635
EOS101623_MS100	47.3689
EOS101624_MS94	38.7683
EOS101625_MS96	37.746
EOS101626_MS99	34.0136
EOS101627_MS99	34.5369
EOS101628_MS99	36.4721
EOS101629_MS97	28.9903
EOS101630_MS100	30.3834
EOS101631_MS67	32.4289
EOS101632_MS100	41.417
EOS101633_MS99	35.8204
EOS101634_MS45	39.9405
EOS101634_MS54	36.3727
EOS101635_MS64	43.9157
EOS101636_MS45	37.334
EOS101637_MS96	45.3851
EOS101638_MS100	43.3073
EOS101639_MS63	33.3691
EOS101640_MS99	38.7371
EOS101641_MS31	42.5945
EOS101642_MS98	47.3327
EOS101643_MS96	27.5133
EOS101644_MS99	35.5332
EOS101645_MS99	37.9639
EOS101646_MS99	32.6924
EOS101647_MS98	50.0129
EOS101647_MS98	47.896
EOS101648_MS95	42.1097
EOS101648_MS95	40.9174
EOS101649_MS73	45.2901
EOS101650_MS99	32.8873
EOS101651_MS99	36.2622
EOS101652_MS45	35.1327
EOS101652_MS45	31.9246
EOS101652_MS54	35.285
EOS101653_MS83	37.3651
EOS101654_MS90	34.2223
EOS101654_MS90	30.7671
EOS101655_MS90	35.8806
EOS101656_MS74	26.7077
EOS101657_MS100	25.8966
EOS101658_MS99	41.0771
EOS101659_MS100	34.8708
EOS101660_MS99	38.2606
EOS101661_MS100	36.2005
EOS101662_MS93	41.452
EOS101663_MS99	36.6664
EOS101663_MS99	36.0286
EOS101664_MS80	28.8793
EOS101665_MS99	38.1003
EOS101666_MS94	33.8761
EOS101667_MS68	29.2716
EOS101668_MS81	46.2713
EOS101669_MS100	32.865
EOS101670_MS99	32.7642
EOS101671_MS96	43.1667
EOS101672_MS99	48.0111
EOS101673_MS100	41.3539
EOS101674_MS99	46.2851
EOS101675_MS99	39.3534
EOS101675_MS99	39.2291
EOS101676_MS99	43.6803
EOS101677_MS71	35.3372
EOS101678_MS99	36.5671
EOS101679_MS100	47.1933
EOS101680_MS55	34.7489
EOS101681_MS100	47.0816
EOS101682_MS96	43.899
EOS101683_MS99	28.6458
EOS101684_MS99	34.8947
EOS101685_MS97	49.6099
EOS101685_MS97	48.8764
EOS101686_MS74	36.8691
EOS101687_MS100	31.5164
EOS101688_MS96	34.2153
EOS101689_MS98	38.0179
EOS101689_MS98	38.0849
EOS101690_MS89	36.6241
EOS101691_MS89	40.7308
EOS101692_MS99	42.1605
EOS101693_MS53	36.9898
EOS101694_MS67	30.5519
EOS101694_MS67	32.0117
EOS101695_MS100	34.0929
EOS101696_MS99	40.0753
EOS101697_MS99	28.6804
EOS101698_MS99	34.6988
EOS101699_MS61	23.6773
EOS101700_MS75	38.4923
EOS101701_MS99	29.1481
EOS101702_MS100	42.6437
EOS101703_MS99	33.3274
EOS101705_MS100	32.4435
EOS101706_MS70	41.4824
EOS101707_MS97	44.4686
EOS101708_MS99	41.7467
EOS101709_MS100	34.0297
EOS101710_MS99	44.3858
EOS101711_MS100	45.2835
EOS101712_MS99	35.7076
EOS101713_MS98	39.9574
EOS101714_MS99	42.4014
EOS101715_MS98	54.1109
EOS101716_MS93	33.8847
EOS101717_MS99	41.6257
EOS101717_MS99	41.1893
EOS101718_MS97	38.8884
EOS101719_MS98	38.3757
EOS101720_MS99	42.5184
EOS101721_MS99	39.7361
EOS101722_MS99	40.6347
EOS101723_MS100	44.7358
EOS101724_MS99	35.975
EOS101725_MS87	56.2529
EOS101725_MS87	57.0841
EOS101727_MS96	32.1144
EOS101728_MS99	45.3398
EOS101729_MS99	43.5603
EOS101730_MS94	39.5373
EOS101731_MS100	36.2049
EOS101732_MS94	34.1869
EOS101732_MS94	34.9917
EOS101733_MS99	48.7185
EOS101734_MS95	33.7285
EOS101735_MS100	43.5952
EOS101736_MS99	46.5092
EOS101737_MS100	35.6925
EOS101738_MS96	47.986
EOS101739_MS99	37.435
EOS101740_MS63	42.359
EOS101741_MS76	34.7517
EOS101742_MS81	40.3103
EOS101743_MS89	31.3894
EOS101744_MS100	41.7294
EOS101745_MS99	44.1171
EOS101746_MS100	35.0949
EOS101747_MS78	43.7636
EOS101749_MS99	33.9136
EOS101750_MS99	35.7997
EOS101752_MS100	45.7438
EOS101753_MS74	28.4916
EOS101754_MS99	43.2994
EOS101755_MS91	52.6369
EOS101756_MS99	38.3737
EOS101757_MS100	40.9625
